Account Name	Firm
Ian Macfarlane & Co	
Graybrowne Limited	
Oriental Club	
Macquarie Group	
Grant & Co	
Graeme Tennick & Co Accountants	
Grundy Anderson & Kershaw	
Barker Ross	
Mitie Catering Services Ltd.	
Arcadis NV	
Finerty Brice	
Zetes Ltd	
Linghams Chartered Accountants	
Macey Owen Limited	
Acquis Insurance	
Casson Beckman Accountants	
Synectics Solutions	
Standard Life Aberdeen	
Aberdeen-asset	
EU Relations	
ALS - Dental	
Morrison Wealth Management	
takepayments Limited	
Zalaris	
där Lighting Limited	
SMG Europe	
Your Support Team	
Virtual Accountants	
theverygroup.com	
BancTec Limited	
Galaxy entertainment Corporation Limited	
Clear Accountancy Services	
Payroll Services (TBC)	
08 Direct	
Historic Environment Scotland	
Payroll Mania	
IPL	
The Payroll Company	
Mojo Accounting	
Range High School	
Golden Leaves Funeral Plans	
Ricson Services Ltd	
THE FOOTBALL ASSOCIATION	
The William Pears Group	
London Borough of Richmond Upon Thames	
Ornixa Ltd	
Berkeley Shaw Estate Agents	
Digitalphobia Ltd	
Structure Tone London	
Worldwide Wildlife Fund	
Djh Accountants Ltd.	
Numero Accounts Services Ltd	
Stark Technical Services Ltd	
BT Lancashire Services	
Driver & Vehicle Standards Agency	
Association of Taxation Technicians	
Ey Global Services Ltd.	
F M C B	
F M P Global	
F S P G	
F.C.A. Ltd.	
Farmiloes LLP	
Jamie Oliver Restaurant Group	
Windsor Engineering (Hull) Ltd.	
Dkb Household UK Ltd.	
Sterling Accounting	
Cambridge Global Payments	
Usay Compare	
Easy Price Pro Ltd	
Education + Training Skills	
Ashton Sixth Form College	
Railway Children	
Arum Holdings	
Way Ahead Care	
Barclays Bank PLC	
Gimme plc	
Gasp Ltd	
Santander UK plc (Partner Account)	
Kainos Associates LLP	
Your Leisure Kent/Thanet Leisure Force	
City Of York Council	
Kastien	
Graphic Alliance LLP	
Price Waterhouse Coopers	
Scottish Childminding Association	
Premier Business Audio Ltd	
Merlin Music Academy	
Hitchen Co	
Autos On Show TV	
Kinetic Centres Ltd.	
Reach Contact Limited	
My Life Financial Group Ltd	
Neighbour Gifts	
Serve	
Nu Cosmetic Clinic	
Hunter Group Global	
Satispay - Mobile Payment Pro	
Actual Power Limited	
Griffin club	
South Yorkshire Pensions Authority	
The Auto Group	
The Ulster-Scots Agency	
Euroflorist	
Bura Snow Ltd.	
Sure Broadband Ltd	
Towergate Insurance Ltd.	
Love Digital TV	
Animal Healthcare Co Ltd	
Barton Grange Group	
ONI plc	
Brooks Braithwaite (Sussex) Ltd	
The Accountancy Partnership	
Ashridge (Bonar Law Memorial) Trust	
Frank Smythson Ltd	
Freeola Ltd.	
Oponeo.pl PLC	
Notting Hill Genesis	
The Goods Shed Ltd.	
Sheridan Suite Manchester	
Compass Group, Uk And Ireland Limited	
Open4Energy Ltd.	
Dane Group	
Credit Flow	
O&P Investments Ltd.	
Exclusive Book Keeping	
S & C Services (UK) Ltd.	
Kgb Cleaning & Support Services Ltd.	
Dee Clayton	
Klood Limited	
Digiclub Ltd	
Nationhost Limited-Looking for a Bureua	
DWD Telecoms	
Airlink	
Centrica IT Ltd	
Barcare Supreme Ltd	
ANM Accounting	
Brindisa Kitchens	
Benchmark Furniture	
Knight Harwood Limited	
Drum Income Plus REIT	
Starship Technologies	
Fowlers of Bristol	
Terrys Fabrics	
Rokit Vintage	
Heath Clark	
Hugh Davies & Co	
NewLaw Solicitors	
R&E Bamford Ltd	
First State Investments UK Ltd	
Churchill China (UK) Ltd.	
Cranleigh freight Services Ltd	
Direct Numbers	
Boughey Distribution Ltd	
Box	
Halo Leisure Services Ltd	
Costar UK Ltd	
City communications	
London Executive Aviation	
Somerset Offers	
Citibank N.A.	
Yacht Club	
Kreative I Ltd	
RS Accountancy Services	
The Blue Mango Salon	
Sound Women	
Motor Neurone Disease Association	
Clifford Thames Group Ltd	
Smart Sure Ltd - Smart Sat	
The Altus Partnership	
Stephen Michael Associates	
The Business Tap	
YBSM Partners	
Y R Associates	
IMIX global ltd	
Solvari B.V.	
ASA Recruitment	
Hull FC	
Allied Wallet Ltd	
Domis Construction Ltd.	
Indigo23 Ltd	
x DELETE PrimaLink	
Maintel	
R&C Williams Ltd	
Caterlink Ltd	
Afren PLC	
Charity Checkout - Online Giving Ltd	
Metro Storage Holdings Ltd.	
Hiscox Insurance	
Courier Hub	
Emmanuel House Charity	
F S Management	
Counter Fire	
TPBG	
Shuhari Self Defence	
Mazuma Money	
Compucorp	
Beyond Bespoke Design Ltd	
Monora	
Silicon Valley Bank (Partner Account)	
Gencom Technologies	
Angel Fish Swim School	
Acenta Steel Holdings Ltd.	
Naked Wines	
Ct-uk.net	
Galaxy Numbers Ltd	
idomains ltd	
Morgan Sindall Group PLC	
Dynamics Health & Fitness	
The Luxury Gap	
ARC Ltd	
Rowan	
Alphasoft	
Cordium	
Host King	
Inverness Leisure	
Jet2 Transport Services Ltd.	
Jlt Specialty Ltd.	
John Graham Construction Ltd.	
West Midlands Travel Ltd.	
Wh Smith Travel Ltd.	
Whistl Ltd.	
Whistl UK Ltd.	
Whitecross Dental Care Ltd.	
Willmott Dixon Construction Ltd.	
Wsh International Investments Ltd.	
Wsh UK & Ireland Ltd.	
Wyevale Garden Centres Capital Ltd.	
Wyevale Garden Centres Ltd.	
Yodel Delivery Network Ltd	
Engie Regeneration Ltd.	
Shop Direct Home Shopping Ltd.	
Short Brothers PLC	
Shel Holdings Europe Ltd.	
Signet Trading Ltd.	
Sam Is Online Ltd.	
Amtrust Financial Services, Inc.	
Lovetts Chartered Accountants	
One Housing Group	
Pensions Management Institute	
Aurexo	
English National Opera	
Lendlease	
Bournemouth University	
AECC University College	
Intuitive Accounting Ltd.	
First Target Recoveries Ltd	
ELM Group	
Tyneside Lettings Co. Ltd.	
Soha Housing Association	
Cumbria Partnership Nhs Foundation Trust	
Chartered College Of Teaching	
Standard Bank	
NAB	
Barclays	
Mastercard	
Treasury Spring	
Allia Ltd.	
Advance Accounting Solutions Ltd.	
Postcode Lottery Ltd	
Nic Services Group Ltd.	
Access UK Limited (prev. The Payroll Service Company Limited)	
LIDS INTL services Ltd	
The Hospice Lottery Partnership Ltd.	
Kingston Burrowes Accountants Ltd	
Tower Lottery Partnership Ltd.	
ECOTRICITY GROUP LTD	
Cft Group Ltd.	
Secure Collections Limited	
G & Co LLP	
British Antique Dealers' Association(The)	
Believe Housing Ltd	
Advo Group Ltd.	
Moneywise Newcastle Credit Union Ltd.	
The 1st Stop Group Ltd.	
The Mortgage Business PLC	
Permanent Funding (No.2) Ltd.	
Huhtamaki (Lisburn) Ltd.	
Hexcel Composites Ltd.	
Leigh Academies Trust	
UK Credit Union Services Ltd.	
Dial-A-Cab Credit Union Ltd.	
Value Credit Union	
Tower Hamlets Community Credit Union	
Keesler Federal Credit Union	
Hamilton Credit Union	
Dragon Savers Credit Union	
Baillieston Credit Union	
The Transport Credit Union	
Fairywater Credit Union Ltd.	
Coalisland Credit Union Ltd.	
Neath Port Talbot Credit Union Ltd.	
Yoker Credit Union	
North Coatbridge Credit Union	
Benarty & Lochgelly Credit Union	
Hastings & Rother Credit Union	
Norwich Credit Union	
Inner Circle Credit Union	
Horseshoe Credit Union Ltd.	
New Horizons Credit Union Ltd.	
Caledon And Killylea Districts Credit Union Ltd.	
St Patricks (Huddersfield) Save And Credit Union Ltd.	
South East Birmingham Community Credit Union Ltd.	
South Shields (Town Centre) Credit Union Ltd.	
Handsworth (Birmingham) Credit Union Ltd.	
Clivey Credit Union Ltd.	
Credit Union For South East Northumberland Ltd.	
Taunton Deane And West Somerset Credit Union Ltd.	
Dacorum First Credit Union Ltd.	
Dundonald Credit Union Ltd.	
Stramore Community Credit Union Ltd.	
Sunderland North West Credit Union Ltd.	
Raindow Saver London Credit Union Ltd.	
West End (Ashton) Credit Union Ltd.	
Tullycarnet Credit Union Ltd.	
Edmonton Credit Union	
Newmount Credit Union	
Holmewood Save & Co-Operative Credit Union Ltd.	
Stratford Upon Avon Credit Union	
L6 Credit Union	
L T D A Credit Union Ltd.	
Colchester Credit Union	
Dawberry & District Credit Union Ltd.	
Kernow Credit Union	
Ckellot, Loraine	
Undeb Credyd Plaid Cymru Credit Union	
Downpatrick Credit Union	
Credit Union Insurance Consultants	
Churches Mutual Credit Union	
DYNAMIC IMAGE LIMITED (SOURCING CITY)	
Essentra Packaging & Security Ltd	
Normans (Burton Upon Trent) Ltd.	
Sika Schweiz AG	
Ascential PLC	
Bae Systems Marine Ltd.	
Bbc Commercial Holdings Ltd.	
Brighthouse Ltd.	
Bristol Street Fourth Investments Ltd.	
Bristow Helicopters Ltd.	
Bramall Quicks Dealerships Ltd.	
error	
Conocophillips Petroleum Co. U.K. Ltd.	
Kelda Finance (No.1) Ltd.	
Keyline Builders Merchants Ltd.	
Keystone Jvco Ltd.	
Keystone Midco Ltd.	
Kier Construction Ltd.	
Kier Highways Ltd.	
Kier Integrated Services Ltd.	
Kier Services Ltd.	
Knightsbridge Asset Management Ltd.	
Ladbrokes Betting & Gaming Ltd.	
Lakehouse Contracts Ltd.	
Yodel Distribution Holdings Ltd.	
Yodel Logistics Ltd.	
g15	
2016 Gcg Ltd.	
Eni Investments PLC	
Eni Oil Algeria Ltd.	
Enterprise Managed Services Ltd.	
Enterprise Rent-A-Car European Holdings Ltd.	
Euro Car Parts Ltd.	
Europa Group UK	
Skanska Rashleigh Weatherfoil Ltd.	
Lv Insurance Management Ltd.	
Unipart Group Ltd.	
Majestic Wine Warehouses Ltd.	
The Royal Veterinary College	
TECHNIP UK LIMITED	
West Berkshire Council	
Laurelle London Ltd.	
Derwentside College	
Barnsley Metropolitan Borough Council	
Quill Pinpoint Limited	
The Methodist Church	
Imerys	
The Big Life Group	
Saga PLC	
Royal Photographic Society	
EBANX Ltd.	
Fi-Nest Ltd.	
Gedling Borough Council	
Northern Parking Services (North East) Ltd	
Royal & Sun Alliance Investment Funds Icvc Ii	
The Globespan Group PLC	
Tronox International Finance LLP	
Pension Insurance Corporation Group Ltd.	
Zip Water UK	
Sussex Payroll Services Ltd.	
The Change Account	
Jw Hinks Llp	
Redpath Bruce LLP	
Farrel Limited	
Goodman Jones	
Reigate & Banstead Borough Council	
James Paget University Hospitals Nhs Foundation Trust	
Ceredigion County Council	
MSX International	
Swedbank	
The Gavi Fund Affiliate	
Ballyhackamore Credit Union Ltd.	
Borough Parish Community Credit Union	
Wishaw Credit Union	
Pilch Lane District Credit Union	
North Islwyn Credit Union	
Morpeth & District Credit Union	
Wrexham County Borough Credit Union Ltd.	
Fairhill And District Credit Union Ltd.	
Hi-Scot Credit Union	
Six Towns Credit Union (Credit Union Project)	
Halton Credit Union	
Toothill Credit Union Ltd.	
North End (Birkenhead) Credit Union Ltd.	
Blues And Twos Credit Union Ltd.	
Northern Cross Credit Union Ltd.	
Harp Credit Union Ltd.	
Penny Post Credit Union Ltd.	
Shaftesbury Credit Union Ltd.	
Skea Credit Union Ltd.	
Clifton Street Credit Union Ltd.	
London Community Credit Union	
Dromore (Tyrone) Credit Union Ltd.	
Birmingham Inner Circle Community Credit Union Ltd.	
St Matthews (Allerton) Credit Union Ltd.	
News International Credit Union Ltd.	
Frizinghall (Bradford) Credit Union Ltd.	
Croydon, Merton & Sutton Credit Union Ltd.	
Portsmouth Savers Credit Union Ltd.	
Enniskillen Credit Union Ltd.	
Magilligan Credit Union Ltd.	
Weston Super Mare Credit Union	
Coagh & District Credit Union Ltd.	
White Rose Credit Union Ltd.	
Moneymoore Credit Union Ltd.	
Southwick Credit Union Ltd.	
Bulkington & Bedworth Credit Union	
St Vincents (Dartford) Credit Union Ltd.	
O.U.R. House Credit Union Ltd.	
Partners Credit Union Kgb Branch	
E5 Tenants Association Credit Union Ltd.	
Rowallane Credit Union Ltd.	
Milton Keynes First Credit Union Ltd.	
Freshbrook Credit Union Ltd.	
Northforge Credit Union	
Seaton Burn Credit Union Ltd.	
North Cornwall Credit Union	
Bann Vale Credit Union	
K. M. G. Credit Union Ltd.	
Glasgow City Council	
Hambleton District Council	
Harrogate Borough Council	
Leeds City Council	
The Midcounties Co-operative Ltd.	
HML	
S. P. E. Sistemi e Progetti Elettronici s.a.s. (SPE)	
King Ethelbert School	
Direct Response Limited	
Wells and Root Limited	
Payroll Management Solution	
Kids Allowed Ltd.	
Henry Schein UK Holdings Ltd	
Bunn Fertiliser	
North Lindsey College	
Teddle Ltd t/a Hassle.com	
Julius Rutherfoord cleaning services	
Trusted Cash Limited	
Deutsche Post Renten Service	
EOKO	
ABTEC NETWORK SYSTEMS LTD.	
Oricom Limited	
Ad Valorem Group	
Willows Farm Village	
Dutch Payment Group	
Direct Group Insurance	
Claypenny Properties	
Gregory Pennington	
Ripe Thinking Ltd.	
H S K S Greenhalgh	
Georgian Recruitment Services Ltd.	
First In Service Ltd.	
Bmi Group Holdings UK Ltd.	
Boohoo.Com UK Ltd.	
British Steel Holdings Ltd.	
British Car Auctions Ltd.	
British Gas New Heating Ltd.	
British Gas Services Ltd.	
Capita Business Services Ltd.	
Clarke Energy Topco Ltd.	
Learndirect Ltd.	
Lgc Science Group Holdings Ltd.	
Lgc Science Group Ltd.	
Lightcatch Ltd.	
Linden Ltd.	
Lion-Shoes Midco Ltd.	
Lloyds Bank General Insurance Holdings Ltd.	
Lloyds Bank General Insurance Ltd.	
London & Birmingham Railway Ltd.	
Pizzaexpress (Restaurants) Ltd.	
Pizzaexpress Financing 1 PLC	
Pmp Recruitment Ltd.	
Abellio Scotrail Ltd.	
Accor UK Economy Hotels Ltd.	
Ackers P Investment Co. Ltd.	
Adient Seating UK Ltd.	
Expanded Ltd.	
Expedia.Com Ltd.	
Fc Skyfall Upper Midco Ltd.	
FCC ENVIRONMENT SERVICES (UK) LIMITED	
Fce Bank PLC	
Fil Holdings (UK) Ltd.	
Fil Investment Management Ltd.	
Finastra Group Holdings Ltd.	
Finning (UK) Ltd.	
Finning Holdings	
Sp Power Systems Ltd.	
Stapleton's (Tyre Services) Ltd.	
Stateside Foods Ltd.	
Suez Recycling And Recovery UK Ltd.	
Sumitomo Electric Wiring Systems (Europe) Ltd.	
Wh Smith High Street Ltd.	
Wincanton Holdings Ltd.	
Martin Mccoll Ltd.	
Newlon Housing Trust	
Business In Focus Ltd	
Civica UK Ltd.	
Harbourvest Global Private Equity Ltd.	
Venmyn Deloitte UK	
Pictet Asset Management Ltd.	
Nadezhda Ltd.	
Financial Supervisory Service	
ActionAid	
Age UK	
The United Kingdom Committee For Unicef	
World Wide Fund for Nature - UK	
People Solutions Group Ltd.	
Ufi Charitable Trust	
Solent Credit Union	
Enterprise The Business Credit Union	
Thorntewood Credit Union	
Money Matters Credit Union Ltd.	
Camlin Credit Union Ltd.	
Macnean Credit Union Ltd.	
Llanelli And District Credit Union Ltd.	
Newry Credit Union Ltd.	
Sixmilecross And District Credit Union Ltd.	
Newtownards Credit Union Ltd.	
Lakeland Credit Union Ltd.	
Ballymacash Credit Union Ltd.	
Discovery Credit Union Ltd.	
Port Glasgow Credit Union	
Trafford United Credit Union Ltd.	
White Cart Credit Union	
Number One Police Credit Union Ltd.	
Laser Credit Union Ltd.	
Strangford Credit Union Ltd.	
Willowfield Credit Union Ltd.	
Pennyburn Credit Union Ltd.	
Newtownstewart Credit Union Ltd.	
Cloughfern Community Credit Union	
Lisbellaw Credit Union Ltd.	
Roe Valley Credit Union Ltd.	
Slemish Credit Union Ltd.	
West Tyrone Credit Union Ltd.	
Shepherds Bush Social & Welfare Credit Union Ltd.	
Neilsland Credit Union Resource Unit	
Barmston Credit Union Ltd.	
Harp & Crown Credit Union Ltd.	
Angus Credit Union	
Moulsecoomb Credit Union Ltd.	
Reading Credit Union	
Lewisham Employees Credit Union Ltd.	
Lakeland Credit Union Ltd.	
White Rose Credit Union	
Deptford & New Cross Credit Union	
Leeds City Credit Union Ltd.	
Brownlow Credit Union Lurgan	
Northumbria Police Credit Union Ltd.	
Hoot Credit Union	
Blue Hall Ward Credit Union Ltd.	
Falkirk District Credit Union	
Firth Park Savings & Co-Operative Credit Union Ltd.	
JJB Sports	
Joseph Holt Ltd.	
Oh Goodlord Ltd.	
Wythenshawe Community Housing Group	
Paypoint PLC	
National Education Union	
Culture AMP Inc	
Customate Europe Ltd.	
Morses Club PLC	
Salop Leisure Holdings Ltd.	
Complete Price Eyewear Ltd	
Excellence Leisure	
Abbey Glen Ltd	
Mallard Leasing Limited	
Reed Business Media	
ibidem GmbH	
Impact Fork Trucks Ltd	
Focus DC Limited	
The Lean Biz Factory	
Dale Power Solutions	
Carbox SAS	
City Car Club Ltd T/A Enterprise Car Club	
Bizzby Ltd	
City Box Holding B.V.	
Novances	
Northern Trust Corporation	
Saga Healthcare Ltd.	
Crown Acquisition Topco Ltd.	
Bestway Wholesale Ltd.	
Robinsons Soft Drinks Ltd.	
London & Regional Group Holdings Ltd.	
London & South Eastern Railway Ltd.	
London General Transport Services Ltd.	
Lul Nominee Bcv Ltd.	
Lul Nominee Ssl Ltd.	
M & G Ltd.	
M. K. M. Building Supplies Ltd.	
Mabel Mezzco Ltd.	
Magical Cruise Co., Ltd.	
Maidstone And Tunbridge Wells Nhs Trust	
Makro Self Service Wholesalers Ltd.	
Portakabin Ltd.	
Poundland Ltd.	
Aecom Ltd.	
Forfarmers UK Ltd.	
Formula One World Championship Ltd.	
Forth Ports Ltd.	
Fte Automotive Gmbh	
Ge Aviation Systems Ltd.	
Ge Energy Power Conversion UK Ltd.	
Sun Valley Foods Ltd.	
Sumitomo Mitsui Banking Corporation Europe Ltd.	
Swinton (Holdings) Ltd.	
Sytner Ltd.	
Methodist Housing Association	
Moat Homes	
Manningham Housing Association	
Broadening Choices For Older People	
Amnesty International Ltd.	
Eyeplan Ltd.	
Andeavor	
International Finance Facility For Immunisation Co.	
Islamic Relief Worldwide	
C F B T Education Trust	
Mha Care Group	
The Guinness Trust	
Pioneer Mutual Credit Union	
Pollok Credit Union	
Ballymena Credit Union Ltd.	
Kilrea,Rasharkin & Dunloy Credit Union Ltd.	
Magherafelt Credit Union Ltd.	
W.B.R. Credit Union Ltd.	
Lisnaskea Credit Union Ltd.	
Wearside First Credit Union	
Stranraer Credit Union	
Desertmartin Credit Union Ltd.	
Owenkillew Credit Union Ltd.	
Forthriver Credit Union Ltd.	
Canvey Credit Union Ltd.	
Tbn Credit Union Ltd.	
Dromara & Drumgooland Credit Union Ltd	
Moy Credit Union Ltd.	
Vale Of Leven Credit Union	
Carlisle District Credit Union	
Stirling Credit Union Ltd.	
Mosshill Credit Union Ltd.	
Johnstone Credit Union Ltd.	
Muckamore Credit Union Ltd.	
Ballynafeigh Credit Union Ltd.	
Scottish Police Credit Union Ltd.	
Loughguile Credit Union Ltd.	
Newtownhamilton Credit Union Ltd.	
S.A.G. Credit Union Ltd.	
Beechview Antigonish Credit Union Ltd.	
Magherafelt And District No 3 Credit Union Ltd.	
N E First Credit Union	
Hereford & Worcester Credit Union Development Agency	
Britannia Credit Union Ltd.	
Credit Union	
Lincolnshire Credit Union	
South Lakeland Credit Union Ltd.	
Splotlands Credit Union Ltd.	
Isle Of White Credit Union	
Oxton, Noctorum And Woodchurch Credit Union Ltd.	
Glenard Credit Union Ltd.	
Moyenir Credit Union Limited	
Lamberth Savings & Credit Union	
Haven Credit Union	
East Dorset District Council	
East Northamptonshire Council	
Evesham Town Council	
East Cambridgeshire District Council	
Hertsmere Borough Council	
Inverness District Council	
Kilmarnock & Loudoun District Council	
Kings Lynn & West Norfolk Borough Council	
Concept 20	
Community Pharmacies UK Ltd	
Encore Envelopes	
Aquacool	
Apfin Ltd	
Butler Safe Technologies UK Ltd	
Abbey Healthcare Group	
Crowfoots Carriers Ltd	
Pure Technology Ltd	
Arctic Services Ltd.	
CPDme	
Regus Group Services Ltd.	
JTK Automotive	
Westminster Synagogue	
Link Connect Services Ltd	
The Regenda Group	
Blaze Construction Ltd	
Platt And Hill Ltd.	
Edwin Thompson	
Aspen Payments Limited	
Eastnets	
Sabre	
British Veterinary Association	
FIMBank Plc	
Fastcom	
Store And Secure ltd	
Roland DG UK	
Wessex Leasing	
Solmate Holding B.V.	
Kay Johnson Gee	
Namesco Ltd.	
Dac Beachcroft LLP	
Dentons Europe LLP	
Dsti Group LLP	
Bunzl Retail & Healthcare Supplies Ltd.	
Communisis UK Ltd.	
Cordant People Ltd.	
Costa Ltd.	
Costain Engineering & Construction Ltd.	
Costain Ltd.	
Coral Racing Ltd.	
First Greater Western Ltd.	
Expro North Sea Ltd.	
Farmers Boy Ltd.	
Maplin Electronics Ltd.	
Marshall Aerospace and Defence Group	
Marshalls Group Ltd.	
Marshalls Mono Ltd.	
Marston's Pubs Parent Ltd.	
Marston's Trading Ltd.	
Martin Retail Group Ltd.	
Matalan	
Mears Ltd.	
Mecca Bingo Ltd.	
Meggitt Aerospace Ltd.	
Meif Ii Cp Holdings 1 Ltd.	
Genting UK PLC	
Geox Retail S.R.L. - UK Branch	
Gi Recruitment Ltd.	
Goodman Retail Ltd.	
Stork Technical Services (Rbg) Ltd.	
Laura Ashley Ltd.	
Smithkline Beecham Ltd.	
Beauty Bay Ltd.	
Agriculture and Horticulture Development Board (AHDB)	
Wex Europe Services Ltd	
Sovini Ltd.	
Backer Electric Co. Ltd	
The Royal National Theatre	
HAINES WATTS ENTERPRISES	
Bishopsgate Contracting Solutions Ltd.	
Murata Power Solutions	
PureGym	
Helping Hand Recruitment Ltd.	
